,Date,Unix,Ticker,DE Ratio
1496,2007-02-20 14:20:55,1171948855.0,cinf,0.123
1497,2012-09-19 07:29:15,1348007355.0,cinf,18.18
1498,2013-05-23 16:34:19,1369294459.0,cinf,16.16
1499,2003-11-12 16:36:07,1068622567.0,cl,3.865
1500,2004-08-18 11:38:00,1092796680.0,cl,3.842
1501,2004-11-30 20:18:36,1101813516.0,cl,2.955
1502,2005-02-25 15:49:50,1109314190.0,cl,2.951
1503,2005-03-16 07:02:27,1110924147.0,cl,2.951
1504,2005-04-13 06:13:23,1113340403.0,cl,2.951
1505,2005-09-08 07:02:29,1126130549.0,cl,3.255
1506,2006-08-18 17:32:10,1155889930.0,cl,2.265
1507,2006-10-23 12:25:11,1161573911.0,cl,2.265
1508,2007-03-12 17:06:35,1173686795.0,cl,2.602
1509,2007-04-06 08:41:05,1175816465.0,cl,2.602
1510,2007-04-12 12:23:02,1176348182.0,cl,2.602
1511,2008-10-17 13:33:21,1224218001.0,cl,1.399
1512,2012-07-25 01:23:13,1343146993.0,cl,199.0
1513,2012-11-26 15:34:40,1353911680.0,cl,194.51
1514,2013-04-26 19:52:42,1366973562.0,cl,218.83
1515,2004-09-11 04:29:15,1094844555.0,clf,0.0
1516,2004-12-17 03:47:53,1103222873.0,clf,0.0
1517,2007-07-05 18:00:10,1183626010.0,clf,0.053
1518,2007-08-18 02:59:37,1187373577.0,clf,0.117
1519,2008-04-27 00:57:41,1209225461.0,clf,0.339
1520,2008-10-26 17:53:20,1225011200.0,clf,0.461
1521,2008-12-06 19:27:11,1228559231.0,clf,0.354
1522,2011-09-29 08:30:41,1317252641.0,clf,64.95
1523,2011-11-04 12:28:22,1320377302.0,clf,57.59
1524,2011-11-29 05:27:44,1322512064.0,clf,61.29
1525,2012-02-04 09:15:36,1328314536.0,clf,61.29
1526,2012-03-31 13:50:50,1333169450.0,clf,56.37
1527,2012-04-21 18:01:31,1334998891.0,clf,56.37
1528,2012-11-26 12:48:12,1353901692.0,clf,54.35
1529,2013-04-05 05:42:38,1365108158.0,clf,75.41
1530,2013-04-23 17:01:02,1366704062.0,clf,75.41
1531,2013-05-11 13:35:20,1368246920.0,clf,54.08
1532,2003-10-27 03:40:34,1067193634.0,clx,0.88
1533,2004-07-08 15:19:05,1089267545.0,clx,0.727
1534,2004-08-03 23:51:33,1091544693.0,clx,0.727
1535,2005-11-22 01:10:50,1132589450.0,clx,-5.036
1536,2003-10-27 05:20:06,1067199606.0,cmcsa,0.849
1537,2004-01-25 04:19:48,1074971988.0,cmcsa,0.737
1538,2004-11-15 20:17:57,1100517477.0,cmcsa,0.612
1539,2005-02-04 08:38:35,1107473915.0,cmcsa,0.57
1540,2005-04-04 10:24:15,1112577855.0,cmcsa,0.57
1541,2006-10-23 13:36:38,1161578198.0,cmcsa,0.604
1542,2007-01-26 11:58:03,1169780283.0,cmcsa,0.668
1543,2008-01-25 16:37:59,1201246679.0,cmcsa,0.743
1544,2008-02-20 01:37:24,1203439044.0,cmcsa,0.743
1545,2011-09-04 02:03:53,1315069433.0,cmcsa,63.38
1546,2012-02-05 02:17:01,1328375821.0,cmcsa,65.2
1547,2012-04-08 18:20:20,1333876820.0,cmcsa,61.74
1548,2012-07-16 21:38:22,1342442302.0,cmcsa,59.06
1549,2012-11-06 15:56:47,1352185007.0,cmcsa,58.26
1550,2012-11-17 00:08:02,1353078482.0,cmcsa,58.26
1551,2012-11-23 11:50:58,1353639058.0,cmcsa,58.26
1552,2013-01-18 21:46:35,1358513195.0,cmcsa,58.26
1553,2013-05-15 12:06:08,1368587168.0,cmcsa,95.4
1554,2004-04-27 13:13:15,1083039195.0,cme,0.0
1555,2004-08-03 20:44:39,1091533479.0,cme,0.0
1556,2004-11-06 12:31:30,1099711890.0,cme,0.0
1557,2005-03-06 23:00:29,1110117629.0,cme,0.0
1558,2007-10-24 15:10:02,1193206202.0,cme,1.399
1559,2008-12-11 17:03:17,1228982597.0,cme,0.203
1560,2008-12-12 11:11:22,1229047882.0,cme,0.203
1561,2008-12-18 05:29:07,1229545747.0,cme,0.203
1562,2011-04-08 01:33:24,1302194004.0,cme,12.55
1563,2011-07-09 21:30:52,1310214652.0,cme,10.09
1564,2011-09-25 17:41:48,1316940108.0,cme,10.04
1565,2011-12-24 00:40:16,1324654816.0,cme,10.06
1566,2012-06-10 06:29:14,1339277354.0,cme,9.75
1567,2012-10-25 15:10:11,1351145411.0,cme,9.71
1568,2013-05-10 09:14:39,1368144879.0,cme,13.2
1569,2006-10-23 12:47:42,1161575262.0,cmg,0.0
1570,2007-01-15 03:10:37,1168798237.0,cmg,0.009
1571,2007-04-09 13:23:07,1176092587.0,cmg,0.009
1572,2007-06-26 07:02:31,1182808951.0,cmg,0.008
1573,2007-10-11 08:15:11,1192058111.0,cmg,0.008
1574,2011-09-03 05:25:49,1314995149.0,cmg,0.4
1575,2011-10-22 05:47:48,1319230068.0,cmg,0.4
1576,2011-11-02 19:25:47,1320229547.0,cmg,0.37
1577,2011-11-16 21:43:02,1321447382.0,cmg,0.37
1578,2012-01-03 15:47:26,1325573246.0,cmg,0.37
1579,2012-03-30 11:30:19,1333074619.0,cmg,0.35
1580,2012-11-14 01:14:26,1352823266.0,cmg,0.27
1581,2012-11-18 08:36:24,1353195384.0,cmg,0.27
1582,2013-03-15 02:46:12,1363283172.0,cmg,0.28
1583,2006-08-28 16:02:02,1156748522.0,cmi,0.401
1584,2006-10-23 12:47:54,1161575274.0,cmi,0.401
1585,2006-11-01 00:46:23,1162309583.0,cmi,0.401
1586,2007-04-06 16:13:56,1175843636.0,cmi,0.289
1587,2007-04-27 00:35:39,1177601739.0,cmi,0.289
1588,2007-04-28 14:47:13,1177739233.0,cmi,0.289
1589,2007-04-29 15:01:29,1177826489.0,cmi,0.289
1590,2007-04-30 20:07:04,1177931224.0,cmi,0.289
1591,2007-05-01 22:43:16,1178026996.0,cmi,0.289
1592,2007-05-03 01:29:57,1178123397.0,cmi,0.237
1593,2007-06-03 03:04:57,1180807497.0,cmi,0.237
1594,2007-07-04 08:31:35,1183505495.0,cmi,0.237
1595,2007-12-20 02:40:35,1198086035.0,cmi,0.208
1596,2009-01-14 23:19:19,1231942759.0,cmi,0.171
1597,2011-07-10 06:14:01,1310246041.0,cmi,14.75
1598,2011-07-11 13:19:55,1310357995.0,cmi,14.75
1599,2011-09-10 01:40:44,1315586444.0,cmi,13.79
1600,2011-11-20 05:19:32,1321733972.0,cmi,12.86
1601,2012-01-04 07:30:52,1325629852.0,cmi,12.86
1602,2012-03-08 01:31:33,1331137893.0,cmi,11.77
1603,2012-06-25 18:55:31,1340618131.0,cmi,10.74
1604,2012-07-26 02:41:29,1343238089.0,cmi,10.74
1605,2013-04-23 03:37:30,1366655850.0,cmi,11.11
1606,2013-05-09 09:40:00,1368060000.0,cmi,11.4
1607,2004-01-31 01:56:03,1075481763.0,cms,3.228
1608,2004-02-15 09:42:00,1076805720.0,cms,3.228
1609,2004-10-13 05:39:39,1097613579.0,cms,3.878
1610,2004-12-09 07:34:24,1102545264.0,cms,3.782
1611,2006-10-23 12:48:18,1161575298.0,cms,2.835
1612,2007-06-11 10:07:37,1181524057.0,cms,2.96
1613,2008-03-08 09:30:29,1204936229.0,cms,2.736
1614,2012-01-20 18:19:31,1327051171.0,cms,238.03
1615,2013-04-23 04:18:12,1366658292.0,cms,232.06
1616,2013-05-09 17:06:21,1368086781.0,cms,227.52
1617,2003-12-14 20:04:17,1071399857.0,cnp,7.052
1618,2005-02-05 01:03:46,1107533026.0,cnp,17.622
1619,2005-03-06 14:36:48,1110087408.0,cnp,17.622
1620,2007-03-24 17:55:26,1174726526.0,cnp,5.904
1621,2008-02-01 08:49:37,1201823377.0,cnp,5.585
1622,2011-09-25 19:57:36,1316948256.0,cnp,274.28
1623,2013-05-23 18:24:38,1369301078.0,cnp,210.71
1624,2004-05-16 21:46:02,1084711562.0,cnx,1.482
1625,2004-11-23 09:52:41,1101171161.0,cnx,1.23
1626,2005-03-18 17:50:48,1111135848.0,cnx,0.927
1627,2005-12-19 18:46:09,1134985569.0,cnx,0.471
1628,2005-12-29 18:40:14,1135849214.0,cnx,0.471
1629,2006-06-24 16:30:34,1151134234.0,cnx,0.432
1630,2006-10-23 12:49:54,1161575394.0,cnx,0.395
1631,2006-12-07 20:38:13,1165491493.0,cnx,0.386
1632,2008-05-03 23:38:27,1209825507.0,cnx,0.657
1633,2011-01-01 17:04:53,1293869093.0,cnx,116.79
1634,2011-03-07 02:43:03,1299433383.0,cnx,125.85
1635,2011-05-14 14:04:21,1305349461.0,cnx,116.28
1636,2011-08-05 13:35:41,1312518941.0,cnx,110.09
1637,2011-10-05 01:47:45,1317746865.0,cnx,110.09
1638,2011-12-24 18:20:24,1324718424.0,cnx,93.36
1639,2012-02-29 14:10:41,1330492241.0,cnx,88.57
1640,2013-04-25 04:46:50,1366832810.0,cnx,82.23
1641,2005-09-13 21:34:19,1126614859.0,cof,1.574
1642,2005-12-18 07:53:00,1134859980.0,cof,1.655
1643,2006-08-18 08:05:20,1155855920.0,cof,1.404
1644,2003-10-27 11:11:45,1067220705.0,cog,0.963
1645,2004-08-31 09:10:15,1093911015.0,cog,0.689
1646,2004-11-25 04:43:40,1101325420.0,cog,0.669
1647,2006-06-24 06:48:15,1151099295.0,cog,0.437
1648,2007-03-23 21:38:25,1174653505.0,cog,0.254
1649,2008-06-22 04:44:51,1214077491.0,cog,0.348
1650,2011-01-20 05:14:15,1295468055.0,cog,59.4
1651,2011-04-13 07:31:59,1302647519.0,cog,52.06
1652,2011-07-07 10:34:18,1310002458.0,cog,55.94
1653,2011-09-05 23:27:07,1315232827.0,cog,55.69
1654,2011-11-26 13:54:42,1322283282.0,cog,58.98
1655,2012-01-26 02:30:49,1327512649.0,cog,58.98
1656,2012-03-13 00:10:03,1331565003.0,cog,45.14
1657,2012-04-19 16:31:01,1334820661.0,cog,45.14
1658,2012-06-24 13:32:32,1340512352.0,cog,47.63
1659,2013-05-15 18:34:27,1368610467.0,cog,53.08
1660,2003-10-26 17:58:16,1067158696.0,coh,0.064
1661,2004-02-03 06:20:09,1075756809.0,coh,0.064
1662,2004-05-21 06:44:30,1085089470.0,coh,0.025
1663,2004-10-27 15:08:03,1098857283.0,coh,0.034
1664,2005-02-07 09:58:01,1107737881.0,coh,0.055
1665,2005-12-19 02:20:54,1134926454.0,coh,0.015
1666,2006-06-21 00:03:49,1150815829.0,coh,0.003
1667,2006-10-23 12:50:30,1161575430.0,coh,0.003
1668,2007-07-07 02:13:34,1183742014.0,coh,0.002
1669,2007-10-26 06:06:35,1193346395.0,coh,0.002
1670,2008-10-28 03:18:32,1225131512.0,coh,0.002
1671,2009-02-05 12:20:21,1233804021.0,coh,0.019
1672,2011-11-08 05:04:16,1320696256.0,coh,1.33
1673,2011-11-17 07:36:43,1321483003.0,coh,1.66
1674,2012-05-22 20:33:55,1337686435.0,coh,1.21
1675,2012-06-10 06:27:30,1339277250.0,coh,1.21
1676,2012-10-13 20:04:33,1350126273.0,coh,1.17
1677,2013-03-30 07:42:37,1364596957.0,coh,1.09
1678,2013-04-22 03:05:55,1366567555.0,coh,1.09
1679,2013-05-23 17:59:00,1369299540.0,coh,1.01
1680,2004-01-25 23:57:21,1075042641.0,col,0.05
1681,2004-08-21 11:56:46,1093057006.0,col,0.209
1682,2004-10-18 20:24:22,1098098662.0,col,0.209
1683,2005-01-19 21:00:15,1106136015.0,col,0.177
1684,2005-03-08 17:55:25,1110272125.0,col,0.162
1685,2005-05-25 22:58:40,1117029520.0,col,0.153
1686,2006-06-03 17:07:36,1149322056.0,col,0.175
1687,2007-03-26 16:04:26,1174892666.0,col,0.181
1688,2007-05-28 00:29:12,1180279752.0,col,0.165
1689,2008-12-12 01:04:54,1229011494.0,col,0.366
1690,2011-12-28 18:24:32,1325064272.0,col,34.56
1691,2012-05-19 04:43:20,1337370200.0,col,65.29
1692,2012-11-04 05:54:08,1351976048.0,col,61.63
1693,2013-05-15 17:53:23,1368608003.0,col,102.93
1694,2003-11-25 06:56:41,1069711001.0,cop,0.569
1695,2004-02-03 07:23:33,1075760613.0,cop,0.569
1696,2004-09-07 03:17:20,1094494640.0,cop,0.413
1697,2004-11-28 01:09:56,1101571796.0,cop,0.389
1698,2004-12-09 01:35:03,1102523703.0,cop,0.389
1699,2005-05-26 00:55:41,1117036541.0,cop,0.311
1700,2006-06-16 08:16:38,1150413398.0,cop,0.446
1701,2006-10-23 12:50:54,1161575454.0,cop,0.381
1702,2006-11-12 05:16:17,1163276177.0,cop,0.346
1703,2006-11-17 03:50:55,1163703055.0,cop,0.346
1704,2007-02-25 08:46:28,1172360788.0,cop,0.346
1705,2007-02-26 19:33:51,1172486031.0,cop,0.346
1706,2007-05-01 06:50:39,1177969839.0,cop,0.328
1707,2007-05-02 09:22:29,1178065349.0,cop,0.328
1708,2007-05-30 02:11:42,1180458702.0,cop,0.279
1709,2007-06-02 12:00:45,1180753245.0,cop,0.279
1710,2007-10-16 06:09:32,1192482572.0,cop,0.269
1711,2008-12-18 04:06:25,1229540785.0,cop,0.238
1712,2009-01-10 19:40:50,1231584050.0,cop,0.238
1713,2011-09-02 15:03:38,1314943418.0,cop,39.48
1714,2011-11-02 19:07:22,1320228442.0,cop,39.48
1715,2011-12-29 00:56:47,1325087807.0,cop,41.68
1716,2012-01-02 19:42:06,1325500926.0,cop,41.68
1717,2012-01-28 13:37:54,1327725474.0,cop,41.68
1718,2012-04-03 22:45:08,1333460708.0,cop,40.98
1719,2012-11-01 15:15:42,1351750542.0,cop,58.05
1720,2012-11-10 00:22:52,1352474572.0,cop,51.98
1721,2013-04-04 23:49:58,1365086998.0,cop,52.26
1722,2013-05-16 10:49:55,1368668995.0,cop,50.9
1723,2003-10-26 19:37:19,1067164639.0,cost,0.221
1724,2004-04-27 12:46:02,1083037562.0,cost,0.191
1725,2004-11-30 06:23:56,1101763436.0,cost,0.173
1726,2007-02-24 05:03:55,1172261035.0,cost,0.064
1727,2007-04-13 11:17:16,1176430636.0,cost,0.072
1728,2007-06-08 15:38:37,1181284717.0,cost,0.072
1729,2007-10-12 08:30:27,1192145427.0,cost,0.262
1730,2009-02-03 14:32:06,1233639126.0,cost,0.267
1731,2011-03-12 10:32:22,1299893542.0,cost,17.69
1732,2011-09-03 05:29:06,1314995346.0,cost,17.13
1733,2011-11-04 07:49:34,1320360574.0,cost,18.44
1734,2012-01-04 01:49:31,1325609371.0,cost,18.19
1735,2012-03-24 22:12:40,1332594760.0,cost,17.79
1736,2012-06-18 04:48:51,1339962531.0,cost,10.42
1737,2012-09-18 10:06:30,1347930390.0,cost,10.42
1738,2012-09-21 06:22:10,1348176130.0,cost,10.42
1739,2012-09-21 14:12:50,1348204370.0,cost,10.42
1740,2012-09-23 12:54:54,1348372494.0,cost,10.42
1741,2012-10-01 10:39:16,1349055556.0,cost,10.42
1742,2012-10-11 01:45:25,1349887525.0,cost,10.42
1743,2013-02-06 13:27:36,1360124856.0,cost,10.75
1744,2013-04-22 01:19:53,1366561193.0,cost,47.37
1745,2013-05-09 23:28:25,1368109705.0,cost,47.37
1746,2009-02-07 02:21:43,1233940903.0,cov,0.369
1747,2011-05-22 22:44:23,1306071863.0,cov,43.3
1748,2011-12-23 21:24:57,1324643097.0,cov,42.86
1749,2012-10-21 05:22:20,1350764540.0,cov,47.47
1750,2013-04-23 18:13:09,1366708389.0,cov,46.94
1751,2013-05-01 00:03:20,1367334200.0,cov,46.94
1752,2003-10-26 16:15:47,1067152547.0,cpb,9.116
1753,2003-12-14 16:31:50,1071387110.0,cpb,9.116
1754,2005-04-19 16:05:27,1113894327.0,cpb,2.336
1755,2005-09-03 23:10:39,1125756639.0,cpb,2.184
1756,2006-01-03 11:13:12,1136254392.0,cpb,1.967
1757,2006-08-31 01:43:09,1156956189.0,cpb,1.656
1758,2006-10-23 12:51:07,1161575467.0,cpb,1.817
1759,2007-01-13 12:16:39,1168658199.0,cpb,2.258
1760,2007-02-22 20:39:08,1172144348.0,cpb,2.258
1761,2007-04-10 06:19:46,1176153586.0,cpb,1.963
1762,2007-05-26 19:57:44,1180177064.0,cpb,1.618
1763,2008-01-02 00:47:31,1199202451.0,cpb,1.87
1764,2008-12-25 23:19:24,1230214764.0,cpb,2.573
1765,2011-02-25 13:49:36,1298609376.0,cpb,349.89
1766,2011-05-30 01:21:35,1306686095.0,cpb,289.92
1767,2011-10-12 06:53:43,1318370023.0,cpb,281.39
1768,2012-04-01 04:58:21,1333223901.0,cpb,248.29
1769,2013-05-18 16:55:09,1368863709.0,cpb,390.39
1770,2005-01-28 08:32:46,1106868766.0,crm,0.01
1771,2005-03-09 09:29:51,1110328191.0,crm,0.009
1772,2005-05-14 12:37:12,1116041832.0,crm,0.009
1773,2005-08-16 08:12:32,1124147552.0,crm,0.007
1774,2005-10-31 08:20:42,1130714442.0,crm,0.007
1775,2006-06-16 17:31:32,1150446692.0,crm,0.003
1776,2006-07-18 06:26:12,1153171572.0,crm,0.003
1777,2006-07-18 12:24:45,1153193085.0,crm,0.003
1778,2006-07-19 00:35:11,1153236911.0,crm,0.003
1779,2007-05-16 17:43:46,1179305026.0,crm,0.001
1780,2007-10-28 12:43:20,1193543000.0,crm,0.0
1781,2009-02-07 08:57:38,1233964658.0,crm,0.003
1782,2011-09-03 22:34:48,1315056888.0,crm,43.79
1783,2011-10-25 09:21:03,1319502063.0,crm,37.39
1784,2011-10-31 21:43:53,1320065033.0,crm,37.39
1785,2011-11-03 17:28:48,1320308928.0,crm,37.39
1786,2012-01-03 15:46:55,1325573215.0,crm,36.22
1787,2012-06-14 22:24:52,1339680292.0,crm,30.4
1788,2012-07-24 09:47:35,1343090855.0,crm,30.4
1789,2012-08-18 18:50:14,1345283414.0,crm,30.4
1790,2012-11-04 14:56:54,1352008614.0,crm,29.51
1791,2013-02-21 06:38:23,1361396303.0,crm,27.77
1792,2013-05-16 09:17:15,1368663435.0,crm,27.96
1793,2005-01-09 06:06:27,1105218387.0,csc,0.41
1794,2005-03-02 22:21:01,1109769661.0,csc,0.384
1795,2005-03-19 03:16:36,1111169796.0,csc,0.384
1796,2005-04-04 17:25:18,1112603118.0,csc,0.384
1797,2005-05-27 14:14:17,1117170857.0,csc,0.384
1798,2005-08-29 20:42:59,1125315779.0,csc,0.221
1799,2006-08-12 10:14:37,1155345277.0,csc,0.234
1800,2006-08-12 13:27:51,1155356871.0,csc,0.234
1801,2006-08-20 22:01:03,1156078863.0,csc,0.234
1802,2006-10-23 12:53:43,1161575623.0,csc,0.234
1803,2007-01-11 19:32:27,1168511547.0,csc,0.352
1804,2009-01-06 18:19:17,1231233557.0,csc,0.657
1805,2011-02-24 00:01:25,1298473285.0,csc,38.96
1806,2011-05-01 14:10:15,1304226615.0,csc,38.96
1807,2011-07-05 11:31:08,1309833068.0,csc,34.11
1808,2011-11-02 15:44:34,1320216274.0,csc,36.65
1809,2012-01-02 04:34:27,1325446467.0,csc,68.94
1810,2012-06-20 20:35:42,1340192142.0,csc,96.68
1811,2013-04-12 01:21:43,1365697303.0,csc,79.26
1812,2013-04-23 06:44:52,1366667092.0,csc,79.26
1813,2013-05-25 08:18:14,1369437494.0,csc,86.46
1814,2003-10-08 23:11:02,1065622262.0,csco,0.0
1815,2004-02-15 20:45:53,1076845553.0,csco,0.0
1816,2004-04-12 02:46:05,1081705565.0,csco,0.0
1817,2004-06-22 05:17:10,1087849030.0,csco,0.0
1818,2004-08-11 09:47:49,1092185269.0,csco,0.0
1819,2004-10-13 06:22:29,1097616149.0,csco,0.0
1820,2005-01-25 04:50:09,1106596209.0,csco,0.0
1821,2005-02-20 13:59:26,1108875566.0,csco,0.0
1822,2005-04-03 20:44:13,1112528653.0,csco,0.0
1823,2006-06-17 11:07:47,1150510067.0,csco,0.258
1824,2006-11-28 13:11:56,1164687116.0,csco,0.253
1825,2006-12-06 03:49:16,1165344556.0,csco,0.253
1826,2007-02-08 05:10:20,1170879020.0,csco,0.253
1827,2007-02-18 03:10:30,1171735830.0,csco,0.241
1828,2007-02-19 10:19:09,1171847949.0,csco,0.241
1829,2007-02-27 21:15:46,1172578546.0,csco,0.241
1830,2007-03-07 16:44:27,1173253467.0,csco,0.253
1831,2007-03-15 10:24:54,1173921894.0,csco,0.241
1832,2007-03-29 10:36:02,1175132162.0,csco,0.241
1833,2007-04-16 03:27:19,1176661639.0,csco,0.253
1834,2007-05-16 15:39:09,1179297549.0,csco,0.227
1835,2007-05-17 04:12:24,1179342744.0,csco,0.227
1836,2007-05-18 12:34:42,1179459282.0,csco,0.227
1837,2007-05-30 02:17:16,1180459036.0,csco,0.227
1838,2007-06-18 10:06:05,1182128765.0,csco,0.227
1839,2007-10-11 07:52:39,1192056759.0,csco,0.204
1840,2007-10-26 06:37:18,1193348238.0,csco,0.204
1841,2008-01-23 06:50:44,1201038644.0,csco,0.194
1842,2008-10-28 01:00:24,1225123224.0,csco,0.201
1843,2008-12-18 05:29:07,1229545747.0,csco,0.196
1844,2008-12-19 19:54:14,1229684054.0,csco,0.196
1845,2009-01-03 19:40:22,1230979222.0,csco,0.196
1846,2011-09-02 04:38:47,1314905927.0,csco,35.6
1847,2012-08-30 09:16:56,1346285816.0,csco,31.83
1848,2012-11-04 08:30:13,1351985413.0,csco,31.83
1849,2012-11-11 15:45:58,1352616358.0,csco,31.83
1850,2013-01-22 04:16:14,1358795774.0,csco,30.98
1851,2013-04-23 04:34:14,1366659254.0,csco,29.34
1852,2013-04-26 01:19:47,1366906787.0,csco,29.34
1853,2003-10-08 23:15:46,1065622546.0,csx,1.164
1854,2004-09-18 21:29:27,1095510567.0,csx,1.157
1855,2004-11-15 19:44:22,1100515462.0,csx,1.08
1856,2005-04-04 22:26:39,1112621199.0,csx,1.074
1857,2006-10-23 12:54:48,1161575688.0,csx,0.691
1858,2007-01-14 23:56:03,1168786563.0,csx,0.695
1859,2007-04-07 23:45:26,1175957126.0,csx,0.667
1860,2008-01-22 19:43:06,1200998586.0,csx,0.788
1861,2008-01-29 14:33:44,1201584824.0,csx,0.836
1862,2008-05-05 03:16:14,1209924974.0,csx,0.939
1863,2008-10-29 19:25:53,1225275953.0,csx,0.923
1864,2011-09-03 08:40:17,1315006817.0,csx,97.08
1865,2011-12-24 04:53:40,1324670020.0,csx,104.67
1866,2013-05-13 09:58:51,1368406731.0,csx,100.75
1867,2004-10-26 07:45:57,1098744357.0,ctas,0.247
1868,2005-02-22 13:02:43,1109044963.0,ctas,0.231
1869,2005-04-20 15:38:44,1113979124.0,ctas,0.227
1870,2005-09-06 22:33:10,1126013590.0,ctas,0.225
1871,2006-09-05 15:34:29,1157438069.0,ctas,0.383
1872,2006-10-23 13:27:49,1161577669.0,ctas,0.418
1873,2007-07-11 05:59:28,1184101168.0,ctas,0.43
1874,2013-04-26 17:42:40,1366965760.0,ctas,61.46
1875,2004-04-05 04:26:00,1081106760.0,ctl,0.915
1876,2004-08-11 10:04:09,1092186249.0,ctl,0.896
1877,2004-10-26 05:23:44,1098735824.0,ctl,0.896
1878,2005-01-28 20:41:17,1106912477.0,ctl,0.887
1879,2005-02-05 23:53:33,1107615213.0,ctl,0.883
1880,2006-05-31 11:21:31,1149042091.0,ctl,0.931
1881,2008-06-16 18:55:45,1213610145.0,ctl,0.873
1882,2011-07-28 06:47:15,1311803235.0,ctl,74.34
1883,2011-09-29 06:22:40,1317244960.0,ctl,98.63
1884,2011-12-29 02:50:08,1325094608.0,ctl,100.91
1885,2012-02-29 03:39:51,1330454391.0,ctl,104.85
1886,2012-03-25 06:22:06,1332624126.0,ctl,104.85
1887,2013-05-13 01:08:36,1368374916.0,ctl,110.25
1888,2004-08-11 10:23:53,1092187433.0,ctsh,0.0
1889,2004-10-20 01:56:21,1098204981.0,ctsh,0.0
1890,2005-01-31 18:25:50,1107163550.0,ctsh,0.0
1891,2004-01-20 04:12:05,1074539525.0,ctxs,0.534
1892,2004-06-20 22:45:54,1087739154.0,ctxs,0.0
1893,2004-08-11 10:31:44,1092187904.0,ctxs,0.0
1894,2004-10-14 00:45:31,1097682331.0,ctxs,0.0
1895,2005-02-08 19:49:59,1107859799.0,ctxs,0.0
1896,2005-03-29 08:33:55,1112052835.0,ctxs,0.0
1897,2005-04-18 15:16:59,1113805019.0,ctxs,0.0
1898,2005-09-07 19:55:04,1126090504.0,ctxs,0.0
1899,2005-05-28 07:26:06,1117232766.0,cvc,-3.978
1900,2003-10-02 17:30:22,1065083422.0,cvs,0.199
1901,2004-07-02 21:30:11,1088771411.0,cvs,0.124
1902,2004-09-19 12:31:46,1095564706.0,cvs,0.119
1903,2004-10-28 07:10:02,1098915002.0,cvs,0.119
1904,2004-12-17 02:10:00,1103217000.0,cvs,0.437
1905,2006-10-23 12:56:51,1161575811.0,cvs,0.693
1906,2007-01-28 11:13:25,1169950405.0,cvs,0.688
1907,2007-04-08 21:36:33,1176035793.0,cvs,0.51
1908,2007-12-17 17:53:56,1197881636.0,cvs,0.279
1909,2008-12-27 19:19:18,1230373158.0,cvs,0.288
1910,2011-09-03 07:59:12,1315004352.0,cvs,28.96
1911,2011-11-03 19:47:44,1320317264.0,cvs,28.96
1912,2012-01-03 15:23:04,1325571784.0,cvs,28.7
1913,2012-03-25 03:23:51,1332613431.0,cvs,26.3
1914,2012-04-18 21:41:33,1334752893.0,cvs,26.3
1915,2012-07-07 23:16:05,1341670565.0,cvs,24.19
1916,2012-07-22 06:29:22,1342906162.0,cvs,24.19
1917,2012-10-14 13:49:01,1350190141.0,cvs,24.83
1918,2013-05-08 10:17:28,1367975848.0,cvs,25.29
1919,2003-11-10 23:16:56,1068473816.0,cvx,0.384
1920,2004-07-06 03:44:00,1089053040.0,cvx,0.325
1921,2004-09-17 08:13:05,1095376385.0,cvx,0.296
1922,2004-10-26 04:31:22,1098732682.0,cvx,0.296
1923,2004-12-05 08:58:06,1102204686.0,cvx,0.277
1924,2005-02-22 08:33:15,1109028795.0,cvx,0.277
1925,2005-05-26 17:24:02,1117095842.0,cvx,0.237
1926,2006-01-03 11:13:36,1136254416.0,cvx,0.23
1927,2006-08-14 14:13:05,1155532385.0,cvx,0.155
1928,2007-01-14 06:31:32,1168723892.0,cvx,0.149
1929,2007-05-27 00:33:35,1180193615.0,cvx,0.139
1930,2007-06-11 03:08:21,1181498901.0,cvx,0.139
1931,2008-02-06 15:13:31,1202278411.0,cvx,0.081
1932,2008-12-18 19:48:00,1229597280.0,cvx,0.08
1933,2008-12-25 00:24:39,1230132279.0,cvx,0.08
1934,2011-09-03 09:04:08,1315008248.0,cvx,9.89
1935,2011-11-02 19:29:00,1320229740.0,cvx,9.89
1936,2011-11-08 03:03:12,1320688992.0,cvx,8.01
1937,2011-12-17 20:09:55,1324120195.0,cvx,8.01
1938,2012-01-02 19:39:36,1325500776.0,cvx,8.01
1939,2012-03-22 18:36:39,1332408999.0,cvx,8.31
1940,2012-06-27 14:41:00,1340775660.0,cvx,7.34
1941,2012-07-29 18:15:14,1343553314.0,cvx,7.34
1942,2012-09-19 13:24:52,1348028692.0,cvx,7.79
1943,2012-11-26 13:32:31,1353904351.0,cvx,9.19
1944,2013-02-06 07:28:23,1360103303.0,cvx,9.19
1945,2013-04-26 03:16:13,1366913773.0,cvx,8.85
1946,2004-02-28 10:45:24,1077932724.0,d,1.518
1947,2004-07-08 09:02:19,1089244939.0,d,1.711
1948,2005-01-31 13:32:26,1107145946.0,d,1.493
1949,2006-10-23 12:24:04,1161573844.0,d,1.573
1950,2007-02-19 12:33:18,1171855998.0,d,1.378
1951,2011-05-20 03:02:18,1305828138.0,d,154.21
1952,2011-08-17 08:21:49,1313536909.0,d,166.01
1953,2013-04-22 01:11:05,1366560665.0,d,205.26
1954,2013-04-29 15:49:09,1367218149.0,d,197.49
